seed,dataset_type,dataset_name,dim_mode,n_samples,noise_std,signal_type,feature_dist,rho1,rho2,rho3,competing_learners,learning_rate,train_split,use_momentum,use_top_k,top_k,momentum_strength,poly_degree,n_knots,n_bins,target_df,method_name,scenario,method,use_flooding,flood_level,best_iter,mse_clean,val_best,mse_meaningful_weak_best,mse_meaningful_strong_best,mse_noise_weak_best,mse_noise_strong_best
1008,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,False,0.0,436,5.119202613830566,5.2289268493652346,9.147974967956543,22.2611141204834,5.174299716949463,6.6999077796936035
1009,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,False,0.0,276,4.948014736175537,5.053450298309326,8.641822814941406,21.21004867553711,5.023277282714844,5.3487443923950195
1005,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,True,4.0,281,4.931595325469971,5.013380718231201,9.040327072143555,22.374637603759766,4.968635559082031,4.971071243286133
1006,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,True,4.0,422,4.3467631340026855,5.042675256729126,8.146373748779297,20.676803588867188,4.691941261291504,4.655872344970703
1007,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,True,4.0,635,5.039668083190918,5.56836166381836,8.448285102844238,20.15976905822754,5.632110118865967,5.462222099304199
1008,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,True,4.0,417,5.125247955322266,5.3177464485168455,9.306831359863281,22.64919090270996,5.125422954559326,5.520258903503418
1010,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,False,0.0,404,4.692412376403809,4.784140634536743,7.97735595703125,19.86922264099121,5.333728313446045,5.781481742858887
1009,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,True,4.0,353,5.044701099395752,5.194567489624023,8.97188949584961,21.89019012451172,5.105899333953857,5.107254505157471
1011,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,False,0.0,334,5.139804840087891,4.756332921981811,8.755047798156738,20.836505889892578,5.518453121185303,5.489315509796143
1012,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,False,0.0,620,4.97072696685791,5.254172706604004,8.281993865966797,19.54723358154297,5.102152347564697,5.640326499938965
1013,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,False,0.0,357,4.835904121398926,5.531318092346192,8.6172456741333,21.06528091430664,5.1226019859313965,5.693389415740967
1014,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,False,0.0,262,5.31589937210083,5.097367811203003,9.06725025177002,21.868812561035156,5.353823661804199,5.276928424835205
1015,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,False,0.0,258,4.820297718048096,5.095623970031738,8.337601661682129,19.942787170410156,5.3835554122924805,5.514505386352539
1010,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,True,4.0,352,4.808465003967285,5.018932056427002,8.499947547912598,21.001623153686523,4.90343713760376,5.28117036819458
1016,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,False,0.0,283,4.734684944152832,4.644175481796265,7.810205936431885,19.692033767700195,4.837045669555664,4.840812683105469
1011,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,True,4.0,450,5.389814376831055,5.070601940155029,9.540005683898926,22.423885345458984,5.578136444091797,5.558261394500732
1012,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,True,4.0,394,4.9706621170043945,5.503857135772705,8.525114059448242,20.155132293701172,5.070297718048096,5.585834980010986
1013,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,True,4.0,309,4.90538215637207,5.595415306091309,8.804925918579102,21.43026351928711,5.000308513641357,5.241093158721924
1014,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,True,4.0,956,5.330132961273193,5.121329498291016,9.166557312011719,22.095735549926758,5.368578910827637,5.303158760070801
1015,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,True,4.0,331,4.878530502319336,5.203549766540528,8.543952941894531,20.37131690979004,5.36574649810791,5.431064605712891
1017,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,False,0.0,278,4.651424407958984,4.952818489074707,7.76416015625,18.766857147216797,4.712186336517334,4.67800235748291
1016,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,True,4.0,684,4.915210247039795,4.922011184692383,8.542218208312988,21.25127410888672,4.915210247039795,4.915210247039795
1018,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,False,0.0,402,4.721553802490234,5.351642704010009,8.053922653198242,19.666975021362305,4.998828887939453,4.940495014190674
1019,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,False,0.0,286,4.899203777313232,4.942031478881836,8.573314666748047,20.799591064453125,5.028191566467285,5.718230724334717
1005,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,False,0.0,354,5.595602989196777,5.293303775787353,9.313068389892578,22.060476303100586,7.07037878036499,6.599051475524902
1006,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,False,0.0,394,4.679239749908447,5.302923488616943,8.182016372680664,20.267189025878906,7.508509159088135,6.12078857421875
1017,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,True,4.0,235,4.739378929138184,5.008631849288941,8.111776351928711,19.503963470458984,4.749569416046143,4.751502990722656
1007,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,False,0.0,372,5.785738945007324,6.027362251281739,9.445199012756348,21.532949447631836,7.972014427185059,8.070939064025879
1008,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,False,0.0,452,5.590242862701416,5.89033784866333,9.787671089172363,23.153797149658203,7.375249862670898,13.148330688476562
1018,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,True,4.0,639,4.772302150726318,5.4230138778686525,8.271142959594727,20.133901596069336,4.768439292907715,4.831884860992432
1019,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,False,5,3.0,5,30,256,1.0,Vanilla,sine_corr,Vanilla,True,4.0,246,5.030088901519775,5.078121185302734,8.981555938720703,21.62386703491211,5.128966808319092,5.270545959472656
1005,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,True,4.0,640,5.8653564453125,5.48750524520874,10.127165794372559,23.691089630126953,7.8083038330078125,7.389560699462891
1006,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,True,4.0,985,4.784765243530273,5.440746307373047,8.500055313110352,20.904003143310547,7.114376068115234,6.321754455566406
1009,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,False,0.0,316,5.981534004211426,5.664243698120117,9.835617065429688,22.644258499145508,8.632672309875488,7.583585739135742
1007,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,True,4.0,323,5.817967891693115,6.057498359680176,9.532036781311035,21.701698303222656,8.135222434997559,8.004766464233398
1008,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,True,4.0,303,5.652073860168457,6.017391014099121,10.050278663635254,23.717565536499023,7.547360420227051,12.047966003417969
1010,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,False,0.0,370,5.096182823181152,5.1382396697998045,8.476618766784668,20.51172637939453,8.240509033203125,14.321196556091309
1011,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,False,0.0,394,5.741976737976074,5.04604206085205,9.471755027770996,21.72501564025879,7.676146507263184,7.442965507507324
1012,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,False,0.0,565,5.654613971710205,5.697689342498779,9.072443008422852,20.497528076171875,7.460597991943359,8.62973690032959
1013,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,False,0.0,472,5.352204322814941,5.860439300537109,9.188019752502441,21.717763900756836,8.332319259643555,13.184279441833496
1009,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,True,4.0,734,6.006916522979736,5.685077095031739,9.884160041809082,22.727542877197266,9.00871753692627,7.991206169128418
1014,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,False,0.0,314,5.995965003967285,5.719796371459961,9.83169174194336,22.75982093811035,7.325049877166748,10.649486541748047
1015,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,False,0.0,312,5.6609601974487305,5.61379976272583,9.34367847442627,21.196985244750977,7.718328952789307,6.542420864105225
1010,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,True,4.0,508,5.206874847412109,5.2410070419311525,8.839399337768555,21.25263786315918,8.248969078063965,14.593385696411133
1011,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,True,4.0,703,5.801973819732666,5.227914333343506,9.602198600769043,21.96112632751465,7.672996520996094,7.628185749053955
1012,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,True,4.0,597,5.632437705993652,5.834436511993408,9.173235893249512,20.78277587890625,7.206814289093018,8.615039825439453
1013,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,True,4.0,310,5.385967254638672,5.938583564758301,9.327037811279297,22.014665603637695,7.804599761962891,11.230691909790039
1016,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,False,0.0,467,5.418458461761475,5.405477809906006,8.483823776245117,20.350418090820312,8.680678367614746,11.903441429138184
1014,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,True,4.0,717,6.037632942199707,5.766687393188477,9.957701683044434,23.012344360351562,7.289818286895752,9.845609664916992
1015,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,True,4.0,291,5.713566303253174,5.690031814575195,9.496057510375977,21.499027252197266,7.808900356292725,6.667819023132324
1017,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,False,0.0,355,5.590019226074219,5.808652019500732,8.775558471679688,19.88745880126953,8.049118041992188,7.90963077545166
1018,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,False,0.0,402,5.465922832489014,5.884246826171875,8.797921180725098,20.410415649414062,9.186811447143555,13.702309608459473
1019,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,False,0.0,296,5.375009536743164,5.476265239715576,9.233135223388672,21.735435485839844,7.643873691558838,11.869951248168945
1005,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,False,0.0,296,4.665830135345459,4.7128369331359865,8.20625114440918,20.688091278076172,4.803470134735107,5.247091770172119
1016,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,True,4.0,854,5.393021106719971,5.555163478851318,8.510153770446777,20.454395294189453,8.257813453674316,11.226470947265625
1006,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,False,0.0,354,4.163331985473633,4.794275331497192,7.4330902099609375,19.168739318847656,4.709403038024902,4.552091598510742
1007,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,False,0.0,345,5.023239612579346,5.531405830383301,8.361884117126465,19.968406677246094,5.661732196807861,5.589901924133301
1017,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,True,4.0,567,5.69472599029541,5.840888595581054,9.113402366638184,20.575010299682617,8.279793739318848,8.488323211669922
1018,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,True,4.0,595,5.505228042602539,5.968901348114014,8.999272346496582,20.854839324951172,8.860161781311035,13.543256759643555
1019,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,False,True,5,3.0,5,30,256,1.0,TopK,sine_corr,TopK,True,4.0,453,5.3440141677856445,5.586429214477539,9.119617462158203,21.498130798339844,7.7678070068359375,12.407744407653809
1005,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,True,4.0,281,4.930446624755859,5.013018846511841,9.038008689880371,22.370561599731445,4.966375827789307,4.968404769897461
1008,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,False,0.0,435,5.117689609527588,5.228552436828613,9.144457817077637,22.254592895507812,5.164213180541992,6.6654744148254395
1006,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,True,4.0,617,4.34935998916626,5.045561599731445,8.15253734588623,20.688316345214844,4.693238258361816,4.656807899475098
1007,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,True,4.0,301,5.035417556762695,5.558485317230224,8.443050384521484,20.153060913085938,5.631635665893555,5.442495346069336
1009,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,False,0.0,263,4.962309837341309,5.051120185852051,8.708698272705078,21.35579490661621,5.029376029968262,5.304792881011963
1010,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,False,0.0,394,4.689688682556152,4.783006858825684,7.980782985687256,19.881877899169922,5.281627655029297,5.647561073303223
1011,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,False,0.0,308,5.13277006149292,4.754033803939819,8.751470565795898,20.838115692138672,5.501134872436523,5.441601276397705
1012,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,False,0.0,579,4.958052635192871,5.252059650421143,8.28575611114502,19.57564926147461,5.097040176391602,5.458736419677734
1008,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,True,4.0,807,5.129129409790039,5.31047830581665,9.31209945678711,22.656538009643555,5.13835334777832,5.640199661254883
1013,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,False,0.0,357,4.836042881011963,5.528949165344239,8.625153541564941,21.084836959838867,5.135622978210449,5.676992416381836
1014,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,False,0.0,240,5.3485870361328125,5.080622625350952,9.24220085144043,22.257160186767578,5.405852317810059,5.320095062255859
1009,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,True,4.0,753,5.044496059417725,5.19355354309082,8.969613075256348,21.88479995727539,5.104588508605957,5.105576038360596
1010,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,True,4.0,756,4.806948184967041,5.015329742431641,8.496685981750488,20.995746612548828,4.899352073669434,5.270024299621582
1011,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,True,4.0,245,5.406726360321045,5.0715254783630375,9.577383041381836,22.491958618164062,5.629370212554932,5.599557399749756
1012,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,True,4.0,270,4.985896587371826,5.500274658203125,8.577472686767578,20.263179779052734,5.07444429397583,5.584269046783447
1015,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,False,0.0,266,4.7974066734313965,5.090394401550293,8.249048233032227,19.755739212036133,5.386282444000244,5.5097832679748535
1013,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,True,4.0,724,4.900057315826416,5.597746753692627,8.786140441894531,21.391286849975586,4.988086700439453,5.215715408325195
1014,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,True,4.0,357,5.321126937866211,5.115671157836914,9.105783462524414,21.957304000854492,5.390438556671143,5.291029453277588
1016,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,False,0.0,274,4.732452869415283,4.641328763961792,7.8184285163879395,19.715938568115234,4.851686477661133,4.845351696014404
1017,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,False,0.0,245,4.6867170333862305,4.946109247207642,7.92739725112915,19.122011184692383,4.715236663818359,4.721479415893555
1018,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,False,0.0,353,4.718284606933594,5.349653434753418,8.073480606079102,19.720773696899414,4.906279563903809,4.964452266693115
1019,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,False,0.0,273,4.911093711853027,4.9398900985717775,8.62928295135498,20.92167854309082,5.037515640258789,5.499454021453857
1015,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,True,4.0,725,4.876306056976318,5.203740978240967,8.539965629577637,20.364683151245117,5.358086585998535,5.424345970153809
1005,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,False,0.0,341,5.601032733917236,5.291329193115234,9.328448295593262,22.090782165527344,7.171999931335449,6.603874683380127
1006,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,False,0.0,466,4.689950466156006,5.306452083587646,8.134817123413086,20.13313102722168,7.730689525604248,6.045923233032227
1016,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,True,4.0,881,4.914975166320801,4.915458106994629,8.541705131530762,21.250347137451172,4.914975166320801,4.914975166320801
1017,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,True,4.0,234,4.740736961364746,5.00535569190979,8.120795249938965,19.524471282958984,4.740736961364746,4.740736961364746
1018,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,True,4.0,249,4.753348350524902,5.405354404449463,8.208839416503906,20.006576538085938,4.736166477203369,4.803101539611816
1019,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,False,5,3.0,5,30,256,1.0,Momentum,sine_corr,Momentum,True,4.0,638,5.0300703048706055,5.0711006164550785,8.9819917678833,21.624984741210938,5.124688148498535,5.261941909790039
1007,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,False,0.0,365,5.803182125091553,6.03278226852417,9.472092628479004,21.574016571044922,8.034529685974121,8.030134201049805
1005,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,True,4.0,304,5.778769493103027,5.475321292877197,9.890327453613281,23.22887420654297,7.737029552459717,7.321277618408203
1006,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,True,4.0,269,4.877657890319824,5.516588878631592,8.82214069366455,21.56987953186035,7.481746196746826,7.017833709716797
1008,synthetic,synthetic,200,1000,2.0,high_freq,correlated,0.95,0.8,0.95,bspline,0.01,0.5,True,True,5,3.0,5,30,256,1.0,TopK+Momentum,sine_corr,TopK+Momentum,False,0.0,481,5.601210594177246,5.902440738677979,9.78593921661377,23.133018493652344,7.358791828155518,13.098775863647461
